JMCC STUDENT DINNER MENUS 2015/2016,,,,,,,,,,,,,
,,,,,,,,,,,,,
MONDAY DINNER WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED PORK ESCALOPE WITH A CREAMY PEPPER SAUCE ,,,,,,,,,
,Main Course,,,MINCE BEEF PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,,
,Accomp,V,,OVEN RST VEGETABLES ,,,,,,,,,
,Accomp,V,,BABY BOILED WITH THYME BUTTER ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,WHOLE GREEN BEANS ,,,,,,,,,
,Accomp,V,,MASHED POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,PEPPERS STUFFED WITH FETA CHEESE/QUORN & RICE ,,,,,,,,,
,,,,TOPPED WITH CHEESE,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,MINCE BEEF PIE WITH A PUFF PASTRY TOPPING ,,,,,, ,,, 
,Main Course,,,SALMON FILLET WITH A CHERRY TOMATO AND HERB DRESSING ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,OVEN RST VEGETABLES ,,,,,,,,,
,Accomp,V,,BABY BOILED WITH THYME BUTTER ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,WHOLE GREEN BEANS ,,,,,,,,,
,Accomp,V,,MASHED POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,PEPPERS STUFFED WITH FETA CHEESE/QUORN & RICE ,,,,,,,TOPPED WITH CHEESE,,
,Main Course,V,,MACCARONI CHEESE ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BAKED SWEET POTATO ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED PORK ESCALOPE WITH A CREAMY PEPPER SAUCE ,,,,,,,,,
,Main Course,,,SALMON FILLET WITH A CHERRY TOMATO AND HERB DRESSING ,,,,,,,,,
,Main Course,V,,MACCARONI CHEESE ,,,,,,,,,
,Accomp,V,,WHOLE GREEN BEANS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
